,ID,Group,Age.Yr,Train.Hr,Wave,Grade,X1OSPANpartialscore,X1RSPANpartialscore,X1SYMSPANpartialscore,X2OSPNpartialscore,X2RSPANpartialscore,X2SYMSPANpartialscore,X3OSPNpartialscore,X3RSPANpartialscore,X3SYMSPANpartialscore,CSTprobCount,CSTprob,X1RTaverage,X2RTaverage,X3RTaverage,X1NAI,X2NAI,X3NAI,X1PATmScale,X2PATmScale,X3PATmScale,X1PATrScale,X2PATrScale,X3PATrScale,ITIM,X1IEMmaths,X1IEMenglish,X1IEMconc.,X1IEMTotalScore,X2IEMmaths,X2IEMenglish,X2IEMconc.,X2IEMTotalScore,X1CEFI_P_AT_SS,X1CEFI_P_FX_SS,X1CEFI_P_WM_SS,X2CEFI_P_AT_SS,X2CEFI_P_FX_SS,X2CEFI_P_WM_SS,X3CEFI_P_AT_SS,X3CEFI_P_FX_SS,X3CEFI_P_WM_SS,X1CEFI_T_AT_SS,X1CEFI_T_FX_SS,X1CEFI_T_WM_SS,X2CEFI_T_AT_SS,X2CEFI_T_FX_SS,X2CEFI_T_WM_SS,X3CEFI_T_AT_SS,X3CEFI_T_FX_SS,X3CEFI_T_WM_SS
1,101,Exp.,10.94,10.7,A,5,0.48,0.88,0.857142857,0.92,0.8,0.785714286,0.84,0.72,0.642857143,0,0,334.25,308.1886792,337.9333333,110,117,121,144.6,144.6,153.9,137.9,151.2,148.3,31,4,0,2,6,4,2,4,10,107,106,118,110,98,100,106,118,101,81,100,97,89,80,100,73,80,78
2,102,Exp.,10.94,10.3,A,5,0.52,0.44,0.785714286,0.48,0.6,0.285714286,0.56,0.6,0.571428571,0,0,383.8983051,417.4754098,426.0806452,120,112,132,138.6,134.8,143.5,151.2,151.2,140.9,26,4,4,5,13,4,5,5,14,87,77,97,95,112,90,89,91,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,103,Exp.,9.31,10.7,A,3,0.44,0.24,NA,0.36,0.36,0.071428571,0.44,0.56,0.571428571,1,1,534.0895522,506.4126984,410.59375,108,104,106,122.8,125.6,136.2,107.8,116.6,122.8,30,5,4,6,15,6,6,6,18,86,80,95,111,103,112,105,130,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,104,Exp.,8.54,10.7,A,3,0.68,NA,0.5,0.64,0.96,0.642857143,0.88,0.76,0.714285714,1,1,475.5217391,503.2647059,404.5846154,122,113,131,135.2,131.6,144.9,130.6,134.2,121.3,19,3,0,5,8,4,5,2,11,116,100,121,102,92,100,120,98,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,105,Exp.,10.75,10,A,5,0.24,0.52,NA,0.92,0.68,0.714285714,0.72,0.68,0.785714286,1,1,331.8787879,303.0655738,366.5932203,111,112,113,136,133.6,141.9,137.9,146.5,138.9,23,4,3,2,9,2,4,3,9,101,86,90,96,100,95,93,91,92,99,94,103,89,73,95,NA,NA,NA
8,108,Exp.,11.14,9.3,A,5,0.8,0.8,0.357142857,0.64,0.8,0.857142857,0.64,0.84,0.714285714,0,0,371.5873016,349.2857143,348.8208955,114,135,123,146.3,153.2,145.1,133.8,133.8,132.1,32,4,4,5,13,4,3,5,12,95,86,94,101,89,95,100,91,99,128,122,119,124,126,122,121,99,128
9,109,Exp.,8.63,10.7,A,3,NA,NA,0.571428571,NA,NA,NA,NA,0.04,NA,7,1,362.9393939,414.2,370.2238806,109,111,105,118.8,121.5,127.3,109.5,127.6,125.9,30,6,5,6,17,2,4,5,11,108,103,124,107,92,104,111,103,100,94,81,94,100,98,103,95,84,108
10,110,Exp.,11.26,10.3,A,5,0.4,0.2,0.5,0.2,0.2,0.785714286,0.28,0.72,0.428571429,0,0,356.0144928,378.8428571,333.3188406,121,130,135,141.4,150.6,161.7,130.4,146.5,137.1,28,4,2,5,11,0,4,3,7,111,100,100,107,100,92,102,91,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,111,Exp.,8.78,10.3,A,3,NA,0.08,0.214285714,0.24,NA,0.285714286,NA,NA,NA,5,1,369.6268657,410.453125,399.137931,111,114,103,120.2,128.5,119.6,120.5,122.6,133.3,30,5,3,4,12,4,2,4,10,87,86,90,95,98,99,90,98,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,112,Exp.,8.68,10,A,3,0.28,0.36,0.5,NA,0.52,0.285714286,0.68,0.56,0.642857143,1,1,373.1971831,426.942029,392.0147059,101,87,101,116.1,114.8,119.6,113,120.5,124.3,25,4,0,4,8,4,0,5,9,92,77,95,84,77,88,104,92,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,113,Exp.,10.88,10.7,A,5,0.6,1,0.642857143,1,0.72,0.642857143,0.92,0.96,1,0,0,354.5625,382.1694915,322.3770492,112,110,137,136,134.8,141.9,135.8,133.8,135.4,28,4,2,5,11,0,0,6,6,84,89,97,105,103,110,106,102,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,114,Exp.,8.84,10.3,A,3,0.16,0.28,0.357142857,NA,0.6,0.642857143,0.44,0.6,0.642857143,1,1,391.203125,400.4153846,338.4313725,98,108,129,102.5,117.5,105.3,111.2,106.1,141.9,15,4,4,0,8,3,4,0,7,86,80,82,87,89,84,93,86,82,76,84,79,84,100,92,84,91,80
15,115,Exp.,8.49,10.7,A,3,0.12,0.16,0.214285714,0.28,0.36,0.642857143,NA,0.52,0.785714286,1,1,451.1071429,448.530303,414.4264706,103,127,121,122.8,114.8,122.2,125,127.6,138.5,27,3,0,6,9,5,6,6,17,104,109,108,104,103,104,108,109,112,93,87,98,99,94,100,95,122,111
16,116,Ctrl,9.1,10,A,3,0.8,0.68,0.5,0.64,0.84,0.642857143,0.72,0.68,0.785714286,0,0,395.9038462,426.6140351,389.46875,109,107,117,121.5,128.5,131.4,113,120.5,129.3,27,5,4,6,15,4,3,6,13,98,95,86,95,92,90,93,103,104,124,131,131,89,111,100,NA,NA,NA
17,117,Ctrl,10.34,10,A,5,0.56,0.68,0.642857143,NA,NA,NA,NA,0.92,0.714285714,4,1,318.171429,326.9375,328.5441176,114,117,115,136,141.4,151.2,137.9,143.1,140.9,36,0,3,5,8,0,4,4,8,89,109,72,86,109,84,78,106,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,118,Ctrl,10.88,10.3,A,5,0.92,0.8,0.928571429,0.84,0.8,0.928571429,0.52,0.88,1,0,0,424.264706,391.3728814,376.1617647,118,117,121,134.8,138.6,137.8,143.1,143.1,145.5,31,5,5,6,16,5,6,6,17,84,80,79,90,86,88,95,88,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,119,Ctrl,10.68,10.3,A,5,0.68,0.52,0.857142857,0.68,0.68,0.857142857,0.6,0.6,1,0,0,338.942029,365.6619718,353.5416667,113,120,145,142.9,142.9,146.9,143.1,140.3,138.9,23,0,4,4,8,0,5,4,9,120,100,119,104,103,104,119,115,114,125,122,129,113,122,106,123,122,126
20,120,Ctrl,11.24,10.3,A,5,NA,0.64,0.928571429,NA,NA,0.928571429,NA,0.8,0.785714286,4,1,386.796875,422.2,402.7192982,102,106,99,133.6,133.6,136.6,127.3,133.8,132.1,11,0,3,0,3,0,3,2,5,101,86,110,104,95,99,89,91,86,79,89,79,86,94,82,90,94,89
21,121,Ctrl,11.08,10.3,A,5,1,0.92,0.642857143,0.92,1,0.928571429,0.92,0.6,0.571428571,0,0,335.2428571,449.1052632,334.9264706,100,105,96,127.8,126.7,135.3,133.8,143.1,133.7,30,4,4,5,13,3,4,3,10,101,100,94,101,103,95,97,88,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,122,Ctrl,8.97,10.3,A,3,0.52,0.6,0.5,NA,NA,0.714285714,NA,NA,NA,5,1,457.0545455,460.7719298,381.9552239,109,114,103,122.8,128.5,131.4,125,122.6,129.3,18,4,3,2,9,5,4,5,14,117,121,116,78,92,88,117,124,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
